REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
61564,2025,04,1,10,0,02,3,1,6,3,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,5,33,,1600,3,4,2,2,,,,,,,,,,,,,,,,,1,03,,55
61565,2025,04,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,902
61566,2025,04,1,46,6,01,2,2,6,3,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,32,,1700,3,1,1,2,,,,,,,,,,,,,,,,,2,12,,125
61567,2025,04,4,13,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,133
61568,2025,04,1,35,0,05,,2,6,4,1,,,1,3,17,04,16,,,,225,225,2,225,225,0,,0,0,0,2,179,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,68
61569,2025,04,1,10,0,07,,2,1,4,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,23,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,24
61570,2025,04,1,59,0,02,4,2,6,2,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,3,50,,2875,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,775
61571,2025,04,1,10,0,10,,2,1,4,1,,,2,3,11,08,35,,,,400,440,1,400,440,80,3,120,0,120,,240,,4050,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,48
61572,2025,04,2,47,0,06,,2,6,4,1,,,1,3,05,08,35,3,2,1,373,0,1,373,0,,,,,,,99,,5500,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,147
61573,2025,04,4,10,0,12,,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,95
61574,2025,04,4,59,9,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,337
61575,2025,04,1,47,0,06,,2,6,6,1,,,1,2,17,04,18,,,,480,580,1,480,580,0,,280,0,280,,114,,2480,1,1,3,4,,,,,,,,,,,,,,,,,1,14,1,122
61576,2025,04,1,35,0,07,,2,1,6,1,,,1,3,16,05,20,,,,375,300,1,375,300,75,3,0,0,0,,201,,7101,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,82
61577,2025,04,1,59,0,02,3,2,6,2,2,,,2,1,19,07,34,,,,200,320,2,450,520,80,1,0,0,0,7,11,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,500
61578,2025,04,1,48,0,08,,1,1,6,1,,,1,3,16,05,21,,,,400,320,1,400,320,0,,0,0,0,,117,,2596,2,1,2,3,,,,,,,,,,,,,,,,,1,04,4,49
61579,2025,04,3,13,0,09,,1,1,4,,1,2,6,3,16,05,20,,,,,,,,,,,,,,,,86,,,,,,4,6,2,0,00,3,2,,,,1,1,,2,,,1,10,4,90
61580,2025,04,1,35,4,06,,1,6,6,1,,,2,3,10,07,34,,,,165,165,2,165,165,0,,0,0,0,4,108,,1925,1,1,3,4,,,,,,,,,,,,,,,,,2,18,,208
61581,2025,04,1,46,6,08,,1,1,6,1,,,1,2,05,03,12,,,,375,375,1,375,375,0,,0,0,0,,236,,5013,2,1,3,4,,,,,,,,,,,,,,,,,1,03,2,104
61582,2025,04,1,12,0,11,,2,2,4,1,,,2,3,19,07,32,,,,400,240,1,400,240,0,,0,0,0,,240,,1926,1,1,2,4,,,,,,,,,,,,,,,,,,08,,205
61583,2025,04,1,12,0,07,,1,4,2,1,,,6,3,06,03,13,,,,480,400,1,480,400,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,14,2,138
61584,2025,04,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,129
61585,2025,04,1,47,0,01,1,2,6,1,1,,,2,3,16,06,30,,,,50,30,2,50,30,50,3,0,0,0,4,4,,1500,3,3,1,1,,,,,,,,,,,,,,,,,2,16,,211
61586,2025,04,1,13,0,10,,1,2,5,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,31,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,175
61587,2025,04,2,13,0,10,,1,1,1,1,,,2,2,07,08,38,1,3,2,400,0,1,400,0,,,,,,,99,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,178
61588,2025,04,1,46,6,01,2,2,6,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,4,,2500,3,3,4,4,,,,,,,,,,,,,,,,,1,15,,224
61589,2025,04,4,46,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,01,,135
61590,2025,04,1,35,4,08,,1,1,2,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,80,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,218
61591,2025,04,1,13,0,01,2,1,6,1,1,,,2,3,17,07,34,,,,60,60,2,60,60,0,,0,0,0,4,8,,1530,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,77
61592,2025,04,1,24,2,07,,1,2,4,1,,,1,3,21,08,38,,,,360,360,1,360,360,0,,0,0,0,,93,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,286
61593,2025,04,3,13,0,02,3,1,6,2,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,44,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,15,,93
61594,2025,04,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
61595,2025,04,4,47,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,01,,140
61596,2025,04,1,11,0,08,,1,2,4,1,,,2,3,09,08,38,,,,80,80,2,80,80,0,,0,0,0,1,31,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,46
61597,2025,04,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,206
61598,2025,04,1,47,0,09,,2,1,4,1,,,1,3,16,02,08,,,,400,320,1,400,320,0,,0,0,0,,240,,3700,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,93
61599,2025,04,4,24,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,155
61600,2025,04,4,59,9,06,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,09,1,253
61601,2025,04,4,46,6,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,203
61602,2025,04,1,48,7,01,2,2,6,2,1,,,6,3,20,07,32,,,,200,200,2,200,200,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,1,14,,934
61603,2025,04,1,59,0,07,,2,1,2,1,,,1,1,17,04,18,,,,375,300,1,375,300,0,,0,0,0,,2,,2400,1,3,2,4,,,,,,,,,,,,,,,,,1,18,,270
61604,2025,04,1,13,0,07,,1,1,2,1,,,2,3,01,01,04,,,,420,350,1,420,350,50,3,0,0,0,,240,,3850,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,94
61605,2025,04,4,35,0,03,6,1,6,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,66,,,,,,,,,4,13,7,,,,,,,,,1,,1,18,,297
61606,2025,04,1,35,0,02,4,2,6,2,1,,,2,3,16,05,25,,,,135,135,2,135,135,0,,0,0,0,4,20,,1720,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,431
61607,2025,04,1,10,0,10,,1,1,2,1,,,6,3,11,08,36,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,127
61608,2025,04,1,35,0,06,,2,1,4,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,15,,1720,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,308
61609,2025,04,1,35,4,07,,1,1,2,1,,,2,2,07,02,09,,,,400,410,1,400,410,0,,10,0,10,,174,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,1175
61610,2025,04,3,35,0,09,,1,1,4,,1,1,2,3,11,08,37,,,,,,,,,,,,,,,,54,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,1,11,,343
61611,2025,04,2,35,0,10,,2,1,4,2,,,2,2,10,07,33,3,2,1,200,0,2,400,0,,,,,,5,80,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,10,4,139
61612,2025,04,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,161
61613,2025,04,1,35,5,06,,1,1,5,1,,,1,3,16,05,20,,,,350,285,1,350,285,70,3,0,5,5,,200,,6429,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,555
61614,2025,04,2,24,2,02,4,2,6,3,1,,,1,2,17,07,34,3,2,1,77,0,2,77,0,,,,,,4,82,,2340,1,1,3,4,,,,,,,,,,,,,,,,,2,03,,207
61615,2025,04,4,13,0,09,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,08,,106
61616,2025,04,4,24,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,155
61617,2025,04,4,24,0,03,5,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,114
61618,2025,04,1,35,4,10,,1,5,1,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,72,,9231,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,945
61619,2025,04,1,47,0,06,,1,2,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,151
61620,2025,04,1,24,0,06,,1,2,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,96,,5200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,127
61621,2025,04,1,24,0,03,6,2,6,4,1,,,1,3,11,08,36,,,,350,210,1,350,210,140,3,0,0,0,,46,,2816,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,148
61622,2025,04,1,11,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,11,,1600,3,3,1,1,,,,,,,,,,,,,,,,,1,06,,60
61623,2025,04,4,24,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,01,,95
61624,2025,04,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,01,,98
61625,2025,04,1,59,0,04,,2,6,4,1,,,2,3,20,02,06,,,,400,400,1,400,400,0,,0,0,0,,24,,3850,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,320
61626,2025,04,1,59,0,06,,2,2,6,1,,,1,3,21,01,02,,,,350,280,1,350,280,70,3,0,0,0,,99,,5550,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,304
61627,2025,04,3,35,0,03,6,1,1,4,,1,1,2,3,13,08,38,,,,,,,,,,,,,,,,12,,,,,,2,2,1,4,11,1,2,,1,,1,1,,1,,,1,08,,104
61628,2025,04,4,35,3,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,420
61629,2025,04,1,11,0,02,4,1,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,11,,1700,3,4,2,2,,,,,,,,,,,,,,,,,2,04,,85
61630,2025,04,1,59,0,04,,2,1,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,61,,3436,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,145
61631,2025,04,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,71
61632,2025,04,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,216
61633,2025,04,1,24,2,09,,1,1,1,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,114,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,782
61634,2025,04,4,48,7,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,692
61635,2025,04,1,12,0,08,,1,1,5,1,,,2,3,09,01,03,,,,400,320,1,400,320,80,3,0,0,0,,208,,12837,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,261
61636,2025,04,4,35,4,01,2,2,6,2,,1,2,2,3,09,02,09,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,10,,,,,,,,,,,2,10,,215
61637,2025,04,1,48,8,06,,1,6,4,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,1,,2644,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,564
61638,2025,04,1,24,0,06,,1,2,4,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,165,,4003,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,115
61639,2025,04,4,13,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,01,,204
61640,2025,04,1,24,0,05,,2,2,4,1,,,1,3,16,05,25,,,,290,290,2,290,290,0,,0,0,0,0,64,,2567,2,3,1,4,,,,,,,,,,,,,,,,,1,09,2,134
61641,2025,04,4,24,1,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,242
61642,2025,04,1,47,0,11,,2,1,1,1,,,2,3,20,02,08,,,,300,200,1,300,200,100,2,0,0,0,,160,,3846,3,1,1,1,,,,,,,,,,,,,,,,,,02,,140
61643,2025,04,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,587
61644,2025,04,4,59,9,02,3,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,6,,,,,,,,,4,12,4,,,,,,,,,4,,2,18,,261
61645,2025,04,1,24,2,07,,1,6,4,1,,,2,2,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,37,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,311
61646,2025,04,4,35,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,06,1,301
61647,2025,04,1,35,3,08,,1,1,2,1,,,3,3,08,10,41,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,416
61648,2025,04,4,35,0,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,01,,466
61649,2025,04,1,48,0,06,,1,6,5,1,,,4,3,10,01,03,,,,400,340,1,400,340,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,1,05,,620
61650,2025,04,4,24,0,10,,2,4,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,168
61651,2025,04,1,59,0,10,,2,2,4,1,,,2,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,3,61,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,202
61652,2025,04,1,35,4,05,,1,1,4,2,,,6,3,14,06,28,,,,400,320,1,640,480,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1037
61653,2025,04,1,12,0,02,4,1,6,4,1,,,2,3,19,07,32,,,,150,150,2,150,150,0,,0,0,0,6,1,,1570,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,284
61654,2025,04,1,35,4,10,,2,3,4,1,,,1,2,16,05,25,,,,350,280,1,350,280,70,3,0,0,0,,224,,3700,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,170
61655,2025,04,1,10,0,07,,2,1,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,4800,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,91
61656,2025,04,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,68
61657,2025,04,4,46,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
61658,2025,04,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,08,,201
61659,2025,04,2,35,5,05,,2,1,5,1,,,2,1,17,05,24,1,26,2,375,0,1,375,0,,,,,,,13,,2700,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,350
61660,2025,04,4,10,0,08,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1,16,3,163
61661,2025,04,3,24,2,08,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,9,7,2,,,122,2,,,,,,1,0,,,1,17,4,830
61662,2025,04,3,13,0,03,6,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,1,2,1,4,11,1,2,,,,1,1,,1,,,1,02,,153
61663,2025,04,4,24,2,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,742
61664,2025,04,1,35,0,02,3,2,6,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,3,,3606,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,238
61665,2025,04,1,13,0,06,,2,1,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,74,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,87
61666,2025,04,3,59,9,01,1,2,6,0,,1,2,1,3,18,07,34,,,,,,,,,,,,,,,,13,,,,,,2,6,2,4,09,9,2,,,,1,1,,3,,,2,14,,336
61667,2025,04,3,35,4,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,53,5,1,,,,2,,1,1,1,1,1,3,,,3,15,,312
61668,2025,04,1,59,9,07,,2,6,4,1,,,2,3,06,02,08,,,,280,260,2,280,260,0,,0,0,0,5,65,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,197
61669,2025,04,4,13,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,78
61670,2025,04,3,48,8,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,46,2,,,,1,1,,2,,,1,12,3,672
61671,2025,04,2,24,2,08,,2,2,4,1,,,1,3,17,02,08,1,1,1,350,0,1,350,0,,,,,,,240,,2630,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,321
61672,2025,04,4,35,4,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,239
61673,2025,04,4,59,9,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,188
61674,2025,04,1,35,0,09,,1,4,6,1,,,2,2,07,03,12,,,,375,375,1,375,375,0,,0,0,0,,3,,6410,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,330
61675,2025,04,2,24,0,09,,1,1,4,1,,,2,3,09,08,35,3,1,1,400,0,1,400,0,,,,,,,67,,5425,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,206
61676,2025,04,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,731
61677,2025,04,3,59,0,03,5,1,2,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,1,1,1,1,1,1,0,,,1,08,,899
61678,2025,04,4,24,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,174
61679,2025,04,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,1027
61680,2025,04,1,12,0,03,5,2,1,6,1,,,1,3,16,05,20,,,,250,250,2,250,250,50,3,0,50,50,6,32,,3230,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,294
61681,2025,04,1,35,5,02,4,1,6,3,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,46,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,317
61682,2025,04,2,47,0,06,,2,4,4,1,,,1,3,16,06,27,3,1,1,375,0,1,375,0,,,,,,,26,,4609,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,147
61683,2025,04,1,13,0,03,6,1,6,5,1,,,2,3,17,04,18,,,,680,680,1,680,680,0,,0,0,0,,21,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,135
61684,2025,04,4,13,0,01,1,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2,05,,99
61685,2025,04,1,35,4,05,,2,4,3,1,,,2,2,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,118,,2207,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,258
61686,2025,04,3,48,7,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1,,,,2,,,,1,1,1,2,,,1,06,,798
61687,2025,04,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,156
61688,2025,04,1,48,7,08,,2,1,4,1,,,1,2,17,03,11,,,,387,387,1,387,387,0,,0,0,0,,55,,4300,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,960
61689,2025,04,1,13,0,05,,2,2,2,2,,,2,3,10,07,34,,,,480,270,1,560,270,0,,0,0,0,,3,,1530,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,80
61690,2025,04,1,35,3,05,,2,1,4,1,,,1,3,21,05,22,,,,375,345,1,375,345,30,2,0,0,0,,18,,5333,1,1,3,4,,,,,,,,,,,,,,,,,3,03,1,524
61691,2025,04,4,35,0,11,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,134
61692,2025,04,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,125
61693,2025,04,1,35,4,03,6,1,6,4,1,,,1,3,11,08,36,,,,400,320,1,400,320,80,3,0,0,0,,66,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,293
61694,2025,04,1,35,0,04,,1,1,2,1,,,2,3,11,08,36,,,,400,450,1,400,450,0,,50,0,50,,90,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,259
61695,2025,04,4,24,0,12,,1,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,15,,161
61696,2025,04,4,13,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,77
61697,2025,04,1,48,7,10,,1,1,4,2,,,2,3,10,02,09,,,,160,160,2,310,310,0,,0,0,0,5,6,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,764
61698,2025,04,1,59,0,05,,1,6,2,1,,,2,3,10,08,38,,,,400,600,1,400,600,0,,200,0,200,,8,,3300,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,833
61699,2025,04,1,35,0,05,,2,1,6,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,80,,5144,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,330
61700,2025,04,1,35,0,10,,1,6,5,1,,,1,3,16,05,20,,,,60,60,2,60,60,0,,0,0,0,5,44,,7428,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,76
61701,2025,04,1,59,9,05,,1,1,5,2,,,1,2,17,01,02,,,,400,400,1,560,560,0,,0,0,0,,10,,5769,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,219
61702,2025,04,2,24,0,07,,2,2,4,1,,,1,3,21,05,23,0,99,2,390,0,1,390,0,,,,,,,240,,5500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,132
61703,2025,04,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,01,,76
61704,2025,04,1,59,0,10,,1,1,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,405
61705,2025,04,4,59,9,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,05,,338
61706,2025,04,1,46,6,08,,2,1,5,1,,,1,2,16,04,18,,,,75,375,2,75,375,0,,0,0,0,7,240,,2500,1,1,1,1,,,,,,,,,,,,,,,,,1,03,3,100
61707,2025,04,1,13,0,07,,2,1,4,1,,,5,3,01,01,04,,,,550,450,1,550,450,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,1,03,3,105
61708,2025,04,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,241
61709,2025,04,1,48,0,03,6,1,2,4,1,,,2,3,04,09,39,,,,720,600,1,720,600,120,2,0,0,0,,33,,6600,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,109
61710,2025,04,4,48,7,06,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,06,2,696
61711,2025,04,4,48,8,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,08,,246
61712,2025,04,1,10,0,12,,2,5,4,1,,,4,3,17,04,17,,,,300,100,1,300,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,18,,56
61713,2025,04,1,35,4,08,,2,1,6,1,,,2,1,14,02,06,,,,400,320,1,400,320,0,,0,0,0,,24,,7300,3,3,2,4,,,,,,,,,,,,,,,,,1,03,3,186
61714,2025,04,4,24,0,01,2,2,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,10,,,,,,,,,,,2,04,,177
